Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Lesotho,LSO,2018,,,,96.51612091,96.40006256,100,96.52876282,,,,,,,,,,55.95786,30.06448,7.40778,6.985189915,13.89303017,20.7122,29.99591,44.69406,32.71635154,62.38256097,,,,,19.6773,,,,,,,,10.19626045,12.39754963,8.018039703,,,,,,52.59798813,,,
Malta,MLT,2011,,,,91.58026886,96.32066345,74.6150589,92.4280777,,,,,,,12.11439037,14.92259979,13.49022007,14.78764,64.58281,13.90459,7.796120167,18.90480042,19.93646,65.04481,39.27497,14.7897844,68.99074486,99.39555,100,98.78772,8.3145,8.29076,93.30612183,,93.30049896,,93.31147003,,33.0406189,39.9992981,46.12488174,34.1137085,3876,64.60267639,2504,2368,38.59797,31.52957916,,,
Netherlands,NLD,2010,2.15737009,1.787449956,2.509340048,87.82138062,87.05101013,90.12122345,88.1191864,,,,,,,25.81925011,31.94244957,28.81669044,,,,5.489089966,11.66905022,,,,17.52224746,67.04027839,,,,13.72933,12.59613,122.0791092,87.8786,121.2175522,88.50049,122.900322,87.28584,,63.71601868,67.26598358,60.29188156,107433,48.55212021,52161,698116,46.14104,39.5839386,,,
Portugal,PRT,2013,0.917819977,,,97.29638672,96.90177155,93.81604767,96.42746735,,,,18.05481911,13.35414028,15.87279034,18.05481911,13.35414028,15.87279034,29.68287,43.91554,16.98511,5.270969868,10.56847954,23.85649,30.61593,25.06298,14.4378494,65.6794539,,,,9.7729,10.45601,119.4554214,92.51532,118.5271225,93.54674,120.3597031,91.5106,16.80933952,66.13674164,70.88008118,61.4667511,81749,69.45160675,56776,219620,42.6942,44.04486847,,,
Sweden,SWE,2015,0.15907,,,94.45156097,93.58110809,96.39750671,94.91355896,0.910440028,1.508929968,1.206359982,26.29768944,19.6124897,22.99884987,36.00534821,27.18131065,31.65110016,23.34384,27.10897,24.91335,7.443900108,15.50146008,21.33574,23.58743,43.11866,17.29430258,63.0971792,99.63702,99.25601,100,12.87345,12.55536,140.4367676,99.64163,149.9777985,99.46348,131.5075989,99.80837,16.4246006,62.28247833,75.63381195,49.5831604,65570,63.92100143,41913,198084,51.29591,44.3400116,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.476480007,4.711810112,4.252449989,,,91.94788361,92.24793243,,,,,,,,,,,,,4.319535017,11.51887035,,,17.40966,19.57107346,68.91850729,98.43894,98.15228,98.71079,10.97792,,97.44609,88.44553,96.45515,88.08148,98.39065,88.79285,2.77672,62.43783951,66.63938904,58.40132904,3627156,70.52373,2558006,8271554,43.27727,53.13595,,,
Upper middle income,UMC,2019,7.970670223,7.903250217,8.032509804,,,,,,,,,,,,,,,,,,,,,,20.23847112,69.08341315,,,,,,92.1744,,93.14698,,91.28152,,16.40579,53.23188019,58.17350006,48.6347084,15700000,59.29473,9300452,,,45.81536,,,
Africa Eastern and Southern,AFE,2019,,,,,,,,,,,,,,,,,,,,,,,,,41.55502294,55.29246794,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2015,,,,,,,,,,,,,,,,,,,,4.561470032,7.950399876,,,,42.15479722,55.27628681,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2016,9.213760376,8.751449585,9.6311903,,,,,,,,,,,,,,,,,,,,,,20.7446874,70.62443297,96.55461,95.88959,97.07862,14.90642,,81.83611,78.6135,82.61729,80.645,81.1296,76.77502,16.68061,42.24306107,46.1042099,38.69908142,9245510,54.14882,5006335,22300000,43.93339,,,,
European Union,EUU,2012,3.054049969,3.026499987,3.080240011,94.65695953,94.29068756,89.98954391,92.25295258,,,,,,,,,,21.98401,37.97045,23.404415,4.880609989,11.13085508,20.05662,24.41199,24.55553,15.36147758,66.42943277,97.55626,97.43727,97.66925,11.57438,,103.8723,90.25664,103.4091,90.71215,104.3123,89.82515,17.04999,66.1783371,73.78801727,58.90805817,3543688,63.40885,2247011,10200000,42.58695,40.36768,,,
"Gambia, The",GMB,2010,31.34456062,30.45882034,32.22198105,44.04167175,79.45578766,85.96138763,57.23836136,,,,,,,,,,65.32845,23.40106,9.88183,2.563220024,17.61123085,21.25962,14.01971,222.36201,45.14531596,52.19646932,86.42372,86.99358,85.84154,,,50.12894821,,49.06649017,,51.18452072,,,1.957980037,1.610200047,2.310980082,,,,11962,46.31333,,,,
Guinea-Bissau,GNB,2011,,,,58.57410812,85.05381775,62.8260994,70.46006775,,,,,,,,,,50.64565,41.43568,6.34808,1.857859969,10.19974041,,,,43.08577987,54.21349734,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2011,2.918930054,2.995120049,2.846489906,91.95536041,92.66029358,89.64593887,91.11068726,,,,,,,,,,25.54465,36.510805,23.816455,5.022215128,12.45255518,20.603865,24.822315,27.10247,17.23087757,67.15486413,97.90427,,,12.68246,,101.6283,88.15138,101.2927,88.70855,101.9469,87.62387,16.18911,74.43139648,82.84832764,66.48477173,7242747,59.03749,4275936,13400000,42.41742,39.43538,,,
IDA only,IDX,2014,35.96442032,37.12417984,34.82875061,,,,,,,,,,,,,,,,,3.695219994,17.29710007,,,,40.02342811,56.48677104,81.59359,80.85241,82.1597,24.09625,,45.4249,37.89062,42.84454,36.4531,47.95206,39.29851,33.75977,10.65178967,8.970820427,12.31785011,2616790,28.45144,744514.4,3067107,38.82255,25.52974,60.97819138,70.82035828,57.06443024
IDA only,IDX,2017,34.44335175,35.28139114,33.6235199,,,,,,,,,,,,,,,,,3.80347991,15.7302599,,,,39.1915147,57.2477021,80.91385,80.29609,81.36222,23.10511,,47.36584,39.71058,45.65461,38.66645,49.03988,40.73329,34.51533,11.31433964,9.692399979,12.91742039,2995320,29.45303,882212.5,3383277,38.74249,27.12088,61.6278801,71.93596649,57.32429886
Marshall Islands,MHL,2019,30.89311981,28.67110062,33.02518082,100,100,100,100,,,,,,,,,,,,,,15.04273987,,,,,,,,,,,63.94496918,,66.36425018,,61.62865829,,20.78417969,25.82278061,27.40300941,24.34725952,,,,,,46.91358185,,,
Netherlands,NLD,2018,2.547849894,1.973780036,3.091470003,,,,,0.43739,0.824919999,0.627430022,29.52412033,32.72322845,31.09321022,31.66474915,34.46800995,33.03968048,,,,,,,,,16.10815871,64.69564866,,,,,,134.2794342,,135.008316,,133.5884247,,6.534880161,87.09784698,92.85855103,81.59803772,114548.0703,53.83205032,61663.57031,,,45.89345169,,,
Pakistan,PAK,2011,,,,,,,,,,,4.575960159,9.94178009,7.368189812,4.575960159,9.94178009,7.368189812,,,,2.221750021,10.92461014,,,,37.31889553,58.41698939,80.14834,79.82268,80.39745,,,33.76794052,33.37407,28.87335014,28.5908,38.34420013,37.84624,30.87807083,8.295140266,7.962850094,8.610059738,,,,389624,41.64246,,,,
Paraguay,PRY,2014,,,,,,,,0.061840001,0.068879999,0.065250002,13.64803982,9.64675045,11.71026039,14.93416977,12.27503014,13.64638042,,,,,,,,,30.86045877,63.41575137,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2020,,,,,,,,,,,,,,,,,,,,,,,,,22.22329019,68.70826036,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2013,,,,,,,,,,,20.39454079,19.64928055,19.93606949,23.88894081,25.43622017,24.84079933,,,,,,,,,27.08111947,69.98226311,96.33579,92.43474,100,,20.97114,,,,,,,,52.23612976,51.31624985,53.11246109,315863,52.6085701,166171,,,38.93706894,100,100,100
Solomon Islands,SLB,2020,,,,,,,,,,,,,,,,,,,,,,,,,40.03004874,56.29902575,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2016,71.75247192,,,,,,,,,,,,,,,,,,,,,,,,44.50756778,52.928723,,,,15.93942,,26.71446037,23.93899,26.80279922,24.18458,26.62717056,23.69634,18.75604057,,,,113409,34.7741394,39437,8462,13.80288,,,,
Upper middle income,UMC,2011,7.711349964,7.954699993,7.485320091,,,,,,,,,,,,,,31.96866,31.42326,18.17431,3.967819929,13.79371023,14.20816,15.30209,,21.16064845,70.62750083,96.98517,96.78711,97.22314,15.19568,,87.80368,79.40965,88.52528,80.79711,87.13254,78.12165,14.50601,34.4991188,36.88251877,32.22774124,14700000,55.84393,8196099,33000000,45.28058,45.52718,,,
South Africa,ZAF,2013,,,,94.05866241,98.58155823,,,,,,,,,,,,,,12.40889,,,,,39.20118,29.43121685,65.6756599,,,,,,,,,,,,,19.93049049,23.38006973,16.54112053,,,,,,,,,
Austria,AUT,2013,3.257810116,3.134979963,3.374660015,96.55921173,98.02932739,92.36511993,95.45085907,,,,,,,15.58135986,21.85770035,18.60536957,16.30241,41.20598,32.33793,5.547110081,10.74028969,22.85994,27.58908,36.28273,14.25418489,67.27283607,99.97995,100,99.96101,9.67333,7.28747,99.19738007,86.22208,97.41802979,86.42403,100.8894501,86.03004,9.871879578,79.65540314,86.94741058,72.66079712,73036,63.8657608,46645,259553.075,44.25783,42.10128021,,,
Bermuda,BMU,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2012,3.741930008,3.807960033,3.679140091,94.7251358,93.0627594,90.75739288,92.15519714,,,,,,,,,,21.98401,37.960955,21.82186,4.811810017,11.99120045,19.70147,25.26151,24.54513,17.56081347,67.48836252,97.32627,97.04813,97.59022,11.10405,,98.29162,88.28786,97.51023,88.29068,99.03518,88.28576,10.42947,63.07210159,68.55309296,57.8044014,6688178,66.79107,4467106,16800000,42.90592,45.89603,,,
Fiji,FJI,2016,,,,,,,,,,,,,,,,,,,,,,,,,29.74521979,65.11699349,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2010,,,,93.53514862,78.46099091,73.31316376,83.08502197,,,,,,,1.717740059,4.730790138,3.129430056,30.86661,37.11727,25.9484,5.540599823,20.69614029,,,,39.28646361,57.87553473,,,,,,,,,,,,,,,,112252,24.16972923,27131,,,,70.41477966,82.00213623,66.72148895
Hungary,HUN,2019,,,,,,,,,,,,,,,,,,,,,,,,,14.43321973,65.87232267,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2010,17.07181931,16.6953907,17.43255997,89.15138245,92.30696106,72.88275146,88.0524826,,,,,,,,,,44.44568,24.32053,16.05356,2.81227994,16.65418053,9.96239,8.28022,21.83162,28.82810152,66.20938439,,,,12.17648,18.44949,76.42624664,66.64897,76.67198944,66.52676,76.18920135,66.76686,41.83039093,24.07625961,22.47407913,25.67770958,1640533,47.97129822,786985,3319068,41.51885,40.78733063,,,
Iraq,IRQ,2018,,,,,,,,,,,,,,,,,,,,,,,,,38.3865654,58.28983494,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2016,1.020699978,0.642419994,1.374459982,99.47023773,,92.87084961,96.44463348,,,,,,,,,,23.94555,,19.11673,3.815789938,7.808569908,19.52238,,24.32675,13.60466485,64.16047427,99.95024,99.89696,100,10.04517,20.28315,101.6623535,95.07944,101.898941,96.148,101.4431534,94.08939,6.913030148,60.93732834,70.65631866,51.8670311,456891,68.61023712,313474,1573663,37.65361,37.02780914,,,
Moldova,MDA,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.88832124,71.61865391,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2018,16.69540024,,,,,,,,,,,,,,,,,,,,,,,,29.93854824,64.56825429,,,,13.96217,,68.81466,,69.75246,,67.91181,,18.8326,20.39113998,24.8297596,16.47892952,150633.5,47.85441,72084.77,146518.4,38.72988,40.25886,79.97756958,82.71914673,77.46159363
Paraguay,PRY,2011,14.58409977,14.28299999,14.87170029,96.7901535,88.98680115,89.83709717,92.07037354,,,,,,,,,,30.24235,31.24133,33.48379,3.69727993,23.29774094,8.63235,12.62,,32.46265853,62.20625086,94.45507,94.37356,94.53467,,,69.76886749,62.70972,72.01735687,65.43847,67.62016296,60.10205,21.59559059,,,,,,,60488,50.41661,,,,
South Asia,SAS,2012,21.58348083,20.21693039,22.81924057,89.07824326,89.07824326,73.93356705,85.7194519,,,,,,,,,,44.60291,38.7325,14.73352,2.389849901,12.51637506,8.86259,10.41856,23.48732,31.13758964,63.75261391,90.15394,90.19353,90.05935,25.91948,,63.37576,55.94732,61.6706,55.34663,64.91963,56.49064,48.01488,20.92057991,19.47595024,22.24098969,5789809,41.00959,2374377,2389856,26.69665,37.59411,,,
Sint Maarten (Dutch part),SXM,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57821,3.56,90.55406952,69.75968,88.51174927,71.60574,92.69126129,67.82787,,5.751210213,8.328120232,3.004009962,358,57.82123184,207,1594,43.35006,54,,,
Albania,ALB,2013,5.426620007,5.599669933,5.267149925,,90.15516663,85.17835999,91.41316223,,,,,,,,,,,19.83156,21.92905,3.539299965,12.12390995,,5.86682,12.85083,19.85625682,68.37295397,99.80782,99.83714,99.78225,14.75715,,96.25608063,84.39599,94.1986618,85.03466,98.15081024,83.80782,7.761179924,64.63442993,76.31651306,54.22967911,23471,64.61591339,15166,24288,21.80912,,,,
Burkina Faso,BFA,2018,43.84542847,42.35520172,45.27857971,,,,,,,,,,,,,,,,,5.383790016,22.66116905,,,,44.94808132,52.64493785,,,,23.11995,17.32014,40.70972824,31.00148,40.72999954,31.69258,40.69021988,30.33627,39.8791008,6.501870155,4.764969826,8.186739922,55407,17.00868034,9424,28566,39.13744,9.636599541,59.75056839,60.04880905,59.68944931
"Bahamas, The",BHS,2015,34.04376984,34.91785049,33.16331863,,,,,,,,,,,,,,,,,,,,,,23.99026205,69.31770201,,,,11.79222,,66.38839722,58.91371,66.72322083,59.99897,66.05197144,57.82323,17.74431038,,,,2185,73.72998047,1611,,,,84.66819,87.27497864,77.35192108
Germany,DEU,2013,3.137010098,2.87729001,3.382960081,94.18039703,94.84417725,90.96819305,92.57312775,,,,,,,21.82040977,30.43666077,26.01148033,12.78433,42.52851,26.48312,4.961110115,11.03833008,17.55396,23.18698,37.25767,13.33107162,65.73234874,99.68935,99.36093,100,12.55628,7.51864,100.8108902,87.32363,98.30722046,87.15888,103.1813278,87.47962,9.015780449,61.38684082,59.43399048,63.23871994,580537.1875,61.08469009,354619.3438,1338507.374,38.11669,37.72476959,,,
United Kingdom,GBR,2015,1.820569992,1.889529943,1.754780054,97.28868103,97.59020233,,97.38407898,,,,,,,,,,32.16658,41.03583,22.82077,5.556159973,13.83660984,24.97949,23.05669,35.35066,17.55584174,64.46994818,,,,15.45905,15.68994,124.5240021,98.13521,126.3682938,98.45768,122.7610703,97.82696,70.82839203,56.45848846,64.65975952,48.57049179,412358.7188,62.84952927,259165.5156,1882394.693,49.4041,44.39723969,,,
Guatemala,GTM,2015,28.35140038,31.77090073,25.06310081,98.3744278,98.04444122,81.02101898,96.21099854,,,,,,,,,,49.91589,12.88531,13.78745,3.030329943,24.08550072,10.06501,5.06996,18.05949,36.23167958,59.26100031,89.46872,83.16396,95.50459,,,54.1973381,44.13192,52.55503082,42.89968,55.78076935,45.31998,62.7375412,21.78329086,23.55789948,20.04137039,,,,297211,51.49237,,,,
Ireland,IRL,2013,,,,93.31273651,,93.11226654,94.17247009,,,,,,,,,,36.2493,33.47738,21.51171,5.334609985,13.21434021,16.66697,23.72087,25.6625,21.52849729,66.44571179,,,,,,,,,,,,,71.69954681,73.44940186,70.00119781,,,,,,,,,
Italy,ITA,2014,0.208250001,,,95.44464874,97.05185699,90.80934906,95.16190338,,,,,,,14.42940044,13.21212959,13.84891987,24.48862,42.41115,19.58569,4.061279774,8.006469727,21.20796,22.22138,26.27229,13.84016817,64.52449295,99.92509,99.84551,100,,18.9205,102.2810593,95.40623,101.9810486,96.04722,102.5609207,94.80829,6.760680199,61.70275116,72.0943222,51.87918091,,,,1573016,37.91754,37.46939087,,,
Jordan,JOR,2010,,,,92.89083862,91.73345947,,,,,,,,,12.92788982,19.22610092,16.18239021,,,,,,,,,37.47757879,58.89184097,99.12896,99.07779,99.17815,,24.63368,80.08052063,,81.6359787,,78.58152771,,18.58345032,37.14990997,39.59064865,34.81320953,,,,23829,39.26728,24.93017006,,,
Japan,JPN,2015,,,,,,,,,,,,,,,,,,,,,,,,,12.98938292,60.99128482,99.97189,100,99.94517,11.3877,6.99197,,,,,,,19.94721985,,,,634117,,,832882,42.6076,,,,
Netherlands,NLD,2012,0.457249999,,,88.30818176,86.35262299,89.02233887,87.74037933,,,,,,,26.63488007,32.04764175,29.28334999,,,,5.410220146,11.77606964,,,,17.19607857,66.409911,,,,13.85693,13.35461,128.9924927,89.579,127.8543472,90.19554,130.0756531,88.99223,3.432640076,76.60666656,80.35700226,72.9993515,111870,49.91865921,55844,747119,46.11862,39.99932861,,,
Portugal,PRT,2017,0.341670007,0.36214,0.322180003,99.35347748,95.17254639,94.83815002,96.28701019,0.516080022,0.624180019,0.565890014,21.92284966,16.12137032,19.24945068,21.93524933,16.13386917,19.26189041,,,,5.015610218,11.05803967,,,,13.6670779,64.77522001,,,,9.51599,10.4633,119.9131927,94.66479,118.7000198,95.3391,121.0850677,94.01344,17.55130005,63.93581009,67.69994354,60.13021851,80914,70.42785645,56986,192356,42.34492,44.2762413,,,
Sao Tome and Principe,STP,2016,,,,,,,,,,,,,,,,,,,,5.173069954,15.96667957,,,,43.13108002,53.97560364,96.98227,100,93.94692,24.82051,,83.19426727,,88.66873932,,77.82350159,,1.308539987,,,,936,32.58546829,305,583,41.85249,,,,
Sint Maarten (Dutch part),SXM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,7.364180088,7.279620171,7.445829868,95.01003265,95.00553131,95.79977036,95.59147644,,,,,,,,,,,,,4.535510063,17.04454517,,,,25.10298492,66.88023179,94.93605,93.99431,95.9458,16.67372,,95.78029,77.28509,97.83624,78.84201,93.79699,75.78274,19.3779,51.84365082,58.64493179,45.20560074,3783321,57.46938,2174251,7747045,52.09395,40.94347,83.94760895,83.88102722,84.03756714
Timor-Leste,TLS,2018,12.62080956,11.63409996,13.58026981,,,,,,,,,,,,,,,,,6.792950153,7.934100151,,,,37.78066427,57.90284343,,,,26.54835,,83.61746216,62.73563,87.02535248,67.0025,80.30130768,58.58363,24.57839012,,,,5869.742188,36.78842163,2159.385498,14120,41.96176,,,,
South Africa,ZAF,2015,,,,95.73712158,96.38568115,,,,,,5.715760231,6.452410221,6.065219879,7.389450073,8.293069839,7.818120003,,30.66833,12.54746,5.956190109,18.69935036,,19.08402,40.02283,29.29112863,65.67943877,95.76823,98.18947,93.43426,27.78203,,109.4440765,90.54401,108.7516632,89.8737,110.1258011,91.20397,,,,,190022,58.12694931,110454,374350,48.44477,,,,
Africa Eastern and Southern,AFE,2017,,,,,,,,,,,,,,,,,,,,4.762020111,16.41200495,,,,42.10520581,54.79399825,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2016,12.33726978,13.11026001,11.57357979,,,,,,,,,,,,,,33.03149,41.67663,10.06137,7.284770012,20.55234909,16.23127,26.1109,28.44193,31.52361564,63.96579805,95.23051,96.98988,93.49257,18.40628,14.74392,87.00610352,72.08962,87.70973969,73.67771,86.30876923,70.51574,,24.21410942,29.9324398,18.48694992,2230,63.40806961,1414,3741,46.29778,50.89141083,54.08071899,55.79914856,51.10293961
Brunei Darussalam,BRN,2018,0.320499986,,,,,,,,,,,,,,,,,,,,,,,,23.02646149,72.10039094,,,,8.26843,12.41771,93.48278046,82.64549,94.59944916,84.048,92.43451691,81.32889,15.52439976,31.21179962,38.42150116,24.71216965,5331,68.29862976,3641,5257,47.40346,46.74285889,89.0827179,90.49712372,86.03549957
Dominican Republic,DOM,2016,5.722099781,6.744309902,4.729290009,86.77758789,85.11334991,,,0,0,0,20.97727966,15.00512028,18.12311935,25.23044968,18.41019058,21.97097969,,,,,,15.80752,14.91552,,28.53358244,64.77723382,92.58356,94.31237,90.974,,25.8632,79.88292694,68.88978,83.49118042,73.23349,76.36179352,64.65094,17.98302078,54.49900055,69.9590683,39.18590927,,,,46763,61.96138,42.48031998,,,
Haiti,HTI,2018,,,,,,,,,,,,,,,,,,,,2.780469894,14.44034958,,,,33.24224426,61.80835189,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2015,,,,,,,,,,,,,,,,,,,,,,,,,27.33777786,66.3349089,95.35669,96.06915,94.65006,,,,,,,,,62.20323944,,,,,,,59939,39.5452,,,,
Latvia,LVA,2019,,,,,,,,,,,,,,,,,,,,,,,,,16.30775621,63.35573279,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2019,9.394450188,11.38187027,7.505060196,,,,,,,,,,,,,,,,,,,,,,26.96951716,65.73002807,,,,,,81.18557739,,78.17822266,,84.05059814,,10.72189045,38.54533005,39.05136108,38.06085968,155188,37.10982895,57590,,,27.19768906,100,100,100
Middle East & North Africa,MEA,2012,12.82950974,14.71162033,11.03178024,,,,,,,,,,,,,,,,,,,,,,30.06653593,65.25971071,87.8184,87.06468,88.61763,15.05347,,79.1259,71.53439,76.86759,69.84937,81.29027,73.16594,8.51739,34.45458984,35.18315887,33.75996017,2500554,48.47494,1212142,3983020,38.10223,32.94438,,,
Marshall Islands,MHL,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2013,,,,,,,,,,,,,,,,,,,,,,,,,18.7936361,67.90490864,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2014,,,,,,,,,,,,,,,,,,,,,,,,,26.41271289,70.62653435,89.02329,94.22184,84.24706,,20.27622,,,,,,,,58.29673004,58.0766983,58.50603867,311944,50.82995987,158561,,,40.49066925,100,100,100
San Marino,SMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.68669128,,98.30075836,,97.12509918,,,49.94272995,58.71121979,41.85021973,,,,538,30.11152,,,,
Small states,SST,2015,16.09119987,15.93461037,16.24283028,,,,,,,,,,,,,,,,,,,,,,29.58051581,64.62312433,90.94468,,,14.91021,,71.39055,57.59482,72.59172,58.15793,70.23496,57.07453,17.59947,19.55534935,23.72997093,15.78837013,192030.5,51.33139,98571.94,167582.4,38.72353,41.18526,78.04405975,80.71012878,75.23210907
Tunisia,TUN,2018,,,,,,,,,,,,,,,,,,,,,,,,,24.17012035,67.51420057,,,,,,,,,,,,,31.74651909,41.23498154,22.80328941,87280,53.70417023,46873,,,,100,100,100
World,WLD,2020,,,,,,,,,,,,,,,,,,,,,,,,,25.49073302,65.19146407,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,,,,98.2588501,97.99610138,99.47258759,98.90917969,,,,,,,21.53787041,20.96429062,21.25065041,22.28986,20.50635,6.07554,3.074209929,,13.02109,11.27472,28.97051,,,,,,8.65531,4.88235,,,,,,,2.176429987,,,,499,63.52705002,317,363,47.38292,45.09804153,100,100,100
Bangladesh,BGD,2013,,,,,,,,0.05226,0.130170003,0.091629997,3.115230083,7.838220119,5.502319813,3.251009941,8.171339989,5.737840176,,,,1.966160059,13.82281971,,,,30.34374426,64.63338145,,,,35.20296,,60.16873932,54.27441,62.58472824,56.53654,57.85261917,52.1058,94.59169006,,,,378209,20.7990799,78664,429558,33.28794,,58.03668976,66.92134094,55.70347977
Switzerland,CHE,2020,,,,,,,,,,,,,,,,,,,,,,,,,14.95863135,65.94382747,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2020,,,,,,,,,,,,,,,,,,,,,,,,,14.97443389,67.10973583,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2010,,,,99.99437714,75.14794159,94.68119812,90.38336182,,,,,,,,,,33.33619,33.73443,23.99784,1.524979949,9.578499794,3.10452,9.53216,,46.14060369,50.86833881,,,,15.96033,,41.21020889,,30.13083076,,52.19487,,16.48967934,,,,218320,10.56523037,23066,687130,33.20711,,32.51786041,31.52259064,32.63544083
Djibouti,DJI,2013,,,,,,,,,,,,,,,,,,,,,,,,,31.2960705,64.56317439,99.43844,100,98.98262,25.13412,,45.25479889,,42.82044983,,47.27209854,,9.74368,,,,2274,24.49427986,557,2338,39.43541,,,,
Ghana,GHA,2013,12.25605965,15.09445953,9.538009644,93.11734009,95.0647583,93.64328766,94.76828003,,,,,,,,,,24.37899,37.1652,19.4198,4.60710001,21.22220993,7.27847,19.33164,67.09234,38.64864403,58.39935853,88.56477,89.01129,88.14497,17.52991,26.94957,67.76490784,52.66323,64.60324097,51.31482,70.79070282,53.95368,16.08492088,13.83125973,10.81400013,16.71492004,134438,24.24612045,32596,61496,31.4118,18.83639908,72.77926636,82.96417236,69.51944733
IDA total,IDA,2020,,,,,,,,,,,,,,,,,,,,,,,,,38.36237252,58.03938025,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2017,1.657510042,1.552950025,1.755609989,99.12956238,,93.68730927,97.96617126,,,,,,,,,,,,,4.044939995,8.313960075,,,,13.47507053,64.02524052,,,,9.98461,20.12302,101.2704086,94.66346,100.9007111,95.29366,101.6141968,94.0774,6.807600021,61.93299866,71.51538086,53.02466965,460896,70.18676758,323488,1566407,37.55295,37.09347153,,,
