Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Thailand,THA,2012,2758.438836,36392469.35,252368.8984,90.37448086,4.77960423,4.845914913,25.52650334,57.307,7760800,2443.615127,5.695003836,19.9960443,5.2466916,70.15846759,0,1.454617376,4519000,6.66165831,6377000,9.40061851,16.03579111,11.81851645,1.018456652,473800000,26.46,1049,2432,,2150000000,,,38.18054696,85012000,125.3199593,,2150000000,,,,,,3309.453721,224.5,2095,30.88332091,17455,27508
United States,USA,2017,41591.55177,849403000,9639096,39.65878143,13.14231696,47.19890162,15.7699117,444.3961118,52132840,,,,,,,,108200000,33.28362773,116297000,35.77436279,9.475492969,14.27534938,5.084129347,42218000000,87.27488917,22451,23618,,,,,90.02253907,400000000,123.0448345,,,,,150966,2445138,33255.54261,8667.512166,2818,9863566,30338.03347,185677,428224
Vietnam,VNM,2019,1022.84225,53227026,332029,,,,,,13658930,,,,,,,,14802380,15.34527973,3658005,3.79216788,35.01056516,25.65163104,,,68.66158021,2173,2214,,3287680000,1025050000,159140000,66.51196791,136230406,141.2268627,,3287680000,1025050000,159140000,2481,,,,,250511,2596.988654,37872,74516
Bolivia,BOL,2011,17.41246171,2125912.527,40751.45072,,,,,,,629.0052699,11.02493075,0,32.50692521,64.21052632,0,1.592797784,73542,0.720085491,878483,8.60165433,0.033354651,3.434803494,8.749646123,82950000,30,,,,,,,,8353273,81.79095882,,,,,,,,,,83,8.126936083,4924,2287
Euro area,EMU,2014,27910.07009,458429866,4154277.398,,,,,,86741408,6352.829899,6.057204701,21.79711449,11.98908269,14.80408939,30.09943985,2.362455386,109188451,32.45740458,157122026,46.70615912,4.683676923,6.887969223,11.90937408,1.86192E+11,77.08923661,17406,100999,,,,,,407193689,121.0425662,,,,,,9596,3863,,,,1853.6071,91808,652408
France,FRA,2019,4522.586,71289277,598374,,,,,,5871100,,,,,,,,29760000,45.69341975,37797000,58.0334068,3.785054638,6.178979629,,,83.33974409,1672,35732,,,,,72.55363412,72040000,110.6100121,,,,,,31829,,,,1971311,29313.64287,18405,293229
Guinea-Bissau,GNB,2015,,,,,,,,,27136.36,,,,,,,,1051,0.060499585,0,0,,,28.06653776,10179736.26,,,,,,,,4.154794019,1238493,71.29240008,,,,,,,,,,3,1.726909919,,
Lao PDR,LAO,2014,1.37196,1310124,12732,,,,,,,,,,,,,,16119,0.242764945,920756,13.86731681,6.908506642,8.111569343,5.046157844,38575010.88,14.26,,,,2025500000,,,,4618586,69.55957418,,2025500000,,,,,,,,22,3.313371275,2711,163
Namibia,NAM,2016,21.084889,558713,11759,,,,,,267632.5,,,,,,,,64343,2.728659855,187853,7.966475604,0.173536515,3.0761441,3.228387096,17285541.03,31.03334594,,,,,,,16.83448989,2659951,112.803281,,,,,,,,,,185,78.45485496,4110,739
Nepal,NPL,2010,6.463516539,917939,45990,,,,,,,102.5424342,34.32044888,0,99.90648379,0,0,0.093516209,60177,0.22276877,841698,3.115875298,0.40153745,6.729447408,8.616367891,57811080.57,7.93,,,,39100000,,,,9195562,34.04097965,,39100000,,,,,,,,24,0.888454303,,
Nepal,NPL,2016,4.895080058,634292,24063,,,,,,,,,,,,,,224184,0.822288228,858237,3.147941787,0.04273733,5.289037437,23.97116729,324641268,19.68876384,23,11,,26070000,,,,32120305,117.8146017,,26070000,,,,,,,,508,18.63301866,1863,3215
Palau,PLW,2010,,,,,,,,,24446.48,,,,,,,,239,1.331105542,6976,38.85268727,,3.327837898,3.073191196,2581807.939,,,,,,,,3.94350051,14512,80.82428293,,,,,,,,,,0,0,,
Papua New Guinea,PNG,2013,32.728836,1870968,30012,,,,,,276189,,,,,,,,11300,0.145087939,140000,1.797549683,,,3.893970718,16261901.26,5.1,34,1,,,,,11.50759608,3000000,38.51892178,,,,,,,,,,60,7.703776443,789,180
South Sudan,SSD,2012,,,,36.47416413,29.33130699,34.19452888,2.530769231,0.658,,41.42916582,5.842696629,0,0,0,0,99.5505618,17,0.00016809,150,0.001483144,,,,,,,,,,,,,2300000,22.74154462,,,,,,,,2570.783559,26,,,,
Tonga,TON,2014,,,,,,,,,69196.45,,,,,,,,1800,1.781684286,12000,11.87789524,0.779056855,10.21543798,2.397259687,1361179.281,35.95444145,,,,,,,6.634613529,68000,67.30807301,,,,,,,,,,4,39.59494373,,
South Asia (IDA & IBRD),TSA,2013,2727.845797,93893397.49,900742.4,,,,,,18773063,673.9032694,18.07862209,62.96133243,13.85813103,9.682345963,2.856706928,5.321722847,18859246,1.10556971,40166877,2.354669034,1.334875579,5.267900421,44.89895078,74774600077,11.31699486,3709,6894,,3495300000,5136400000,135100000,,1190248700,69.77494808,,3343100000,5136400000,135100000,,472.1205,8253,,,,5.133777359,41441,215223
Belize,BLZ,2015,2.463420011,935604,120072,,,,,,43000,,,,,,,,17379,4.81502107,23603,6.539440838,0.040086311,3.446643238,1.725813316,8555419,41.59,,,,,,,8.573158968,211946,58.72170181,,,,,,,,,,412,1141.508232,,
Chile,CHL,2020,,,,,,,,,,,,,,,,,3751227,19.62328707,2567938,13.43330717,,,,,,,,,,,,,25068249,131.1361447,,,,,,,,,,246876,12914.48529,,
Ecuador,ECU,2018,64.20469,5365261,53033,,,,,,2202500,,,,,,,,1953607,11.43506241,2360581,13.81720636,0.078747512,5.886755847,,,,107,246,,,377000000,26490000,25.56405126,15772838,92.32327021,,,377000000,26490000,,,,,,4538,265.6230766,6534,11435
Ecuador,ECU,2019,50.80511,4827978,50575,,,,,,2096300,,,,,,,,2092458,12.0438512,2195840,12.63890134,0.047182694,4.49280199,,,,75,79,,,100000000,,33.10012633,15853100,91.24789005,,,100000000,,,,,,,5448,313.5781948,7080,12270
Spain,ESP,2020,,,,,,,,,,,,,,,,,15850358,33.9010443,19455779,41.61238665,,,,,93.20564609,,,,,,,,55644651,119.0138278,,,,,,,,,,1022461,21592.97072,,
Greece,GRC,2017,23.525,13852857,135281,80.43379625,17.71305036,1.853153386,19.37931034,11.24,4546200,,,,,,,,3778268,35.74706347,5176475,48.97582183,2.780081861,4.344252423,2.959286275,1136423440,69.89297065,539,829,,,,,45.35048815,12937106,122.4009386,,,,,2240,358,1109,5393.001502,58,39746,3695.693753,,
Israel,ISR,2012,810.909456,5381980,47073.82746,55.33233383,38.51074463,6.156921539,168.32,1.2624,2561000,7184.501612,2.755424345,61.45580369,0.052378458,16.77062997,0,20.94027269,1937000,25.43679855,3594000,47.19662054,11.70066155,8.856018048,38.79975935,12382400000,70.8,538,1011,,,,,29.66996547,9225000,121.1432456,,,,,1142.544,1011.2,2133.4,94.81069465,0.75,7123,900.4487706,13423,3241
Late-demographic dividend,LTE,2012,46926.03338,830069110.5,7381815.761,,,,,,258598485.5,3393.943657,7.684004315,54.17774149,20.96653826,14.97108755,3.949875214,2.018119594,258875194,11.67317041,441674711,19.69338101,15.73916479,14.17097264,12.51641596,87210146275,44.94535555,38380,662049,,44909927000,28848500000,4980060000,,2197851746,98.00475043,,43722130000,28764600000,4980060000,,4609.369374,1578,8284.358943,18269.683,,37.00298402,487239,2036512
Mali,MLI,2010,8.328779694,303692,4656,,,,,,,,,,,,,,8019,0.053284683,114546,0.761135711,0.102938228,2.566342576,31.35655651,120316504.5,2,,,,,,,,7440383,49.43988622,,,,,,,,,,7,0.465136306,,
Middle East & North Africa (excluding high income),MNA,2013,804.6826804,53720922.15,556102.5,,,,,,18388842.54,1677.510835,18.51714482,1.768219454,5.661162211,59.37488091,0.643632447,28.74400781,12188141,3.828052215,53522015,15.22470262,0.732693753,4.414174432,,3894422606,29.93522829,4394,9545,,,,,,349058638,99.29211296,,,,,,,,,,,5.790081286,,
Nigeria,NGA,2011,0,4793913.274,68014.27634,,,,,,1510900,150.1980159,9.547236813,0,21.76148554,78.23851446,0,0,,,719406,0.441881797,0.016838207,3.910268488,1.475931219,49982906.09,13.8,147,800,,,259400000,,21.6361677,95167308,58.45475445,,,259400000,,3528,,,,,155,0.952058744,,20560
New Zealand,NZL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104397,20533.21008,,
Slovenia,SVN,2010,1.533,979803,21840,,,,,,481500,6510.841884,6.041218087,32.53152876,27.79452476,3.371270378,34.80159951,0.049215626,470527,23.02738119,910833,44.57576014,2.178098796,4.66466086,7.079464042,442047230.7,70,449,133,,,,,19.28811116,2121950,103.8472851,,,,,1228.05,3421,813,,,684,333.8893274,5134,5590
Slovenia,SVN,2015,0.8,1045409,17931,,,,,,792700,,,29.59438483,25.70020922,2.726597827,38.11837754,0.114733077,569026,27.47326549,753082,36.35971242,2.015001631,4.045402304,8.709890111,574942960.5,73.09865997,,,,,,,25.73740896,2353926,113.6504025,,,,,1209.044,4175,709,,,4517,2188.966388,,
Eswatini,SWZ,2014,,,,,,,,,,,,,,,,,5100,0.465745343,44400,4.054724165,0.027951713,2.129540015,6.530481706,5767536.381,25,,,,,,,,916800,83.72457464,,,,,,,,,,21,19.17769689,,
Seychelles,SYC,2019,2.40769,414088,18704,,,,,,154423.4,,,,,,,,26974,27.59799057,20122,20.58748299,0.0350493,2.325482831,,,75,5,,,,,,9.113972158,193672,198.1522217,,,,,,,,,,9413,96419.97439,540,105
Trinidad and Tobago,TTO,2020,,,,,,,,,,,,,,,,,375990,26.86625394,323905,23.14453572,,,,,,,,,,,,,1987996,142.0516646,,,,,,,,,,476,340.1236592,,
South Africa,ZAF,2017,833.3479475,20821044,216275,58.77192982,20.07223942,21.15583075,43.25892857,19.38,4563700,,,,,,,,1123189,1.970169807,4810074,8.437282208,1.095450985,8.106358766,4.21280039,664502714.9,56.16739447,1114,1012,,,,,37.84814121,88497610,155.2323957,,,,,20953,,,785.8304801,44.8,537554,9429.158882,15337,22381
Latvia,LVA,2016,2.157,2843133,42392,,,,,,388433,,,,,,,,519154,26.29605129,362940,18.38354102,10.4723003,9.967265968,11.51909458,589405436.1,79.84209778,125,176,,,,,7.918658792,2650273,134.240928,,,,,1859.6,15873,584,,,5758,2938.449236,3067,2214
Niger,NER,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.857974394,,
Burkina Faso,BFA,2015,0.055868736,122590,3875,,,,,,,,,,,,,,9354,0.051649242,75075,0.414535689,0.022839301,3.249664157,10.95643027,42818557.59,7,,,,,,,,14446897,79.77028842,,,,,518,,,,,27,1.490838302,,
Burkina Faso,BFA,2020,,,,,,,,,,,,,,,,,13979,0.066874695,75039,0.35898206,,,,,,,,,66220000,,,,22117218,105.8074398,,66220000,,,,,,,,125,5.97992334,,
Bulgaria,BGR,2018,1.375,1022645,11435,,,,,,241800,,,,,,,,1903946,27.0001679,1120392,15.88846119,3.252908325,5.049767454,,,64.78201069,112,433,,,,,7.133882667,8387160,118.9396801,,,,,4030,3792,1479,,,268524,38223.85562,4813,13107
India,IND,2019,1938.232596,167499116,1209803,,,,,,17053200,,,,,,,,19156559,1.401954779,21004534,1.537197094,2.003991095,9.456346206,,,41,4342,9381,,856350000,6469840000,,55.53841946,1151480361,84.27000876,,856350000,6469840000,,68155,,,,,531807,389.1979577,45467,322297
Iraq,IRQ,2015,1.218202664,2142554,12805,,,,,,108905,,,0,3.731754737,24.41745742,,25.73198688,,,1997000,5.61392485,,,3.06769188,154400000,16.8,,,30000000,,,,8.323338486,33559000,94.34036257,30000000,,,,,,,,,87,2.445725349,,
Nauru,NRU,2019,1.72681,50668,1351,,,,,,5327.06,,,,,,,,,,0,,,,,,,,,,,,,2.199734384,,,,,,,,,,,,,,,
Tajikistan,TJK,2014,2.954004,1064176.328,7985,,,,,,,1499.485994,17.02282661,0.971345313,99.02865469,0,0,0,6100,0.073914012,440700,5.339984464,,,4.917416152,15219453,17.49,,,,,,,,7999100,96.92550425,,,,,597,391,18,,,14,1.696388196,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5976.699522,246692569.6,2771753.997,14.89,85.11,0,,,43979948,2170.572385,15.62282972,6.666884366,48.16642325,26.56299443,2.0094044,9.843609831,60770355,10.11961798,105959008,17.64453544,6.235572761,11.12058486,4.543273002,7044283025,48.93587947,7378,7287,,18452840000,40677880000,,,705418817,117.4679487,,17148840000,40614080000,,,,,,,,75.43979543,188684,377043
Niger,NER,2017,,14713,471,87.72631218,10.21760238,2.056085442,49.92,1.7472,,,,,,,,,8650,0.040041881,114352,0.529349032,0.085717427,3.404810847,,,10.22431156,,,,,,,,8778884,40.63849996,,,,,,,,162.0191249,3.5,10,0.462911785,,
Uganda,UGA,2015,0.023472,41812,2332,,,,,,,,,,,,,,80724,0.211178662,328811,0.860188629,1.423863182,5.236332405,3.170498274,65358633.78,,,,,45400000,,,,20220273,52.89740582,,45400000,,,,,,,,114,2.982306525,1769,1046
Cuba,CUB,2020,,,,,,,,,,,,,,,,,231654,2.045218095,1502230,13.26283155,,,,,,,,,,,,,6661763,58.81512183,,,,,,,,,,775,68.4229076,,
Euro area,EMU,2012,27061.64869,437876149.5,4311417.622,,,,,,80945539,6637.191565,5.968220886,22.66295393,9.83692046,19.37624198,29.21658411,2.882304839,101216075,30.22113129,163526136,48.82569124,4.718251705,6.926276885,11.42536864,1.37701E+11,74.11892682,17044,95870,,,,,,408111610,121.8541082,,,,,,9275,3803,3001.287792,1008.9105,,1192.369571,79294,373976
"Micronesia, Fed. Sts.",FSM,2014,,,,,,,,,9269.688,,,,,,,,3092,2.877724624,7025,6.53816801,,,4.029878951,1535400,29.65,,,,,,,2.42832209,,,,,,,,,,,,13,120.9932616,,
Lebanon,LBN,2018,56.569,2981937,25740,,,,,,1305800,,,,,,,,,,893529,13.02632822,0.683136526,3.067301971,,,,,,,,,,40.64650216,4424185,64.49805872,,,,,,,,,,1195,174.2132849,,
Monaco,MCO,2017,,316,3,0,100,0,,0.005,,,,,,,,,19258,50.16149198,47013,122.455199,,,,,97.05297684,1063,84,,,,,,32978,85.89810377,,,,,,,,,,373,9715.565743,7559,1661
Mali,MLI,2019,,,,,,,,,,,,,,,,,142522,0.725006487,242241,1.232274992,,,,,26,,,,,,,,22925482,116.6214561,,,,,,,,,,203,10.32657251,,
Nicaragua,NIC,2011,,,,,,,,,84468,528.3722695,17.62552301,0,11.61087866,0,0,66.0041841,85092,1.441494796,287618,4.872371672,0.142928498,4.400943842,13.17790167,130000000,10.6,,,,143000000,,,5.865763796,4823534,81.71272458,,143000000,,,,,,,,33,5.590344628,,
Slovenia,SVN,2017,0.5664,1087075,18488,0.418724501,18.19841099,81.38286451,4.988752009,0.9314,919700,,,,,,,,601820,28.9839019,739087,35.5947378,1.825316724,3.860885784,7.323511817,614395919.9,78.88542636,,,,,,,31.83858334,2443172,117.6641813,,,,,1209.05,5128,650,9035.089248,18.67,40489,19594.09366,,
China,CHN,2015,19805.63,436183969,3616026,,,,,,193734000,,,70.30942695,19.06981297,2.487030638,,0.165618383,277046000,19.69267651,230996000,16.41940148,26.56307119,23.34629226,11.29211056,24548939491,50.3,17578,551481,,3186650000,2913740000,774050000,138.8820423,1291984200,91.835388,,3186650000,2913740000,774050000,67212,2375430,1196060,,,26989,19.68247254,169329,2699251
Ecuador,ECU,2020,,,,,,,,,,,,,,,,,2346923,13.30224915,2063044,11.69323633,,,,,,,,,,,,,15485366,87.77032593,,,,,,,,,,6711,380.3761932,,
Finland,FIN,2017,852.01263,12209646,118856,2.678093198,21.42474558,75.89716122,6.13271028,6.562,1632000,,,,,,,,1710000,31.02676267,378000,6.858547537,2.694419273,7.070499923,27.20940952,7857958539,87.46892907,249,200,,,,,14.42815406,7160000,129.9132285,,,,,5926,10362,4271,19425.5343,107,122966,22324.1145,3384,6019
Guinea-Bissau,GNB,2017,,,,75.78947368,17.94736842,6.263157895,1.09375,0.175,56819.16,,,,,,,,853,0.046659319,0,0,,,,,18,,,,,,,6.012029974,1434822,78.4851311,,,,,,,,8752.036216,16,5,2.735011317,,
Heavily indebted poor countries (HIPC),HPC,2019,2616.980815,27243663.84,415574.089,,,,,,,,,,,,,,3761778,0.627854876,4139521,0.704571072,,,,,24.00145422,,,,,,,,470648071,77.2429703,,,,,,,,,,,19.32374335,,
Iraq,IRQ,2010,11.71864455,641129,7692,,,,,,46255.56,1237.039488,35.90005725,0,9.746871677,30.80682097,0,34.64463891,3117,0.010480138,1720591,5.785059473,,,0.751693958,21300000,2.5,,,,250000000,500000000,,5.424449783,23264408,78.22078802,,250000000,500000000,,2138,249.463,99.683,,,1,0.033622513,,
Italy,ITA,2010,784.96985,32645164,335280,,,,,,8021929,5493.711037,6.884825603,14.87216047,17.10864101,51.12175464,0,7.267724995,13098028,22.07834377,22536367,37.98782976,2.154301261,7.733180788,8.05886926,8136620607,53.68,1160,31015,,,,,55.68869098,93666088,157.8857589,,,,,16703.7,18616,47172,,,7532,127.0635662,12528,82636
Kenya,KEN,2018,295.0477604,5905365.123,134354.4846,,,,,,1328100,,,,,,,,371498,0.722863317,65644,0.127730538,0.337665037,3.820761695,,,19.5,7,170,,300000000,213920000,,21.4005367,49501430,96.32021675,,300000000,213920000,,,,,,,11164,217.2298447,,
Least developed countries: UN classification,LDC,2019,2762.14635,37021082.49,538364.299,,,,,,,,,,,,,,10243100,1.412521645,4557971,0.648841945,,,,,21.05699152,,,,,,,,559429536,76.07921847,,,,,,,,,,,34.51459669,,
Lesotho,LSO,2018,,,,,,,,,,,,,,,,,5763,0.273344565,8328,0.395004952,,,,,40.8,,,,,,,,1582141,75.0424507,,,,,,,,,,83,39.36770719,2130,68
Malta,MLT,2011,6.352,1673765,14891,,,,,,2439936,4867.0568,7.021569527,0,0,0,0,99.54107389,128678,30.80528783,232203,55.58899151,22.89231065,12.99932311,1.038685318,117634184.8,68.01982379,1,7,,,,,37.33996613,521748,124.9055574,,,,,,,,,,849,2039.551443,399,423
Netherlands,NLD,2010,6444.381618,26979676.63,268542.0058,,,,,,11410060,7006.273821,4.722897627,21.63159219,0.08803555,63.16173388,3.327743775,1.050557558,6329000,37.93701066,7232000,43.34973314,12.45664143,14.53870072,8.865316909,11056346178,90.72,,,,,,,82.40991003,19179000,114.9619098,,,,,3016,5925,15400,,,34640,2084.813637,,
Portugal,PRT,2013,319.454636,11860998,158096,,,,,,2305700,4685.054787,10.79471247,23.42581232,27.16982626,14.30324138,0,3.360113983,2563356,24.47580311,4529794,43.25202824,2.717533996,4.70183003,4.435057907,1295447188,62.0956,84,1855,,,,,47.0559804,11990993,114.4941178,,,,,2544.349,2290,3649,,,4420,422.6714461,5095,22614
Sweden,SWE,2015,,,,,,,,,1457000,,,0.666950738,46.50869815,0.262457466,34.73640007,0.155621839,3496240,35.80397237,3554665,36.40228573,6.95298543,10.16939744,22.12224868,15755087033,90.61019664,27,821,,,,,37.80531519,12638827,129.4305347,,,,,9716,20699,12650,,,41234,4207.900534,3793,17727
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6847.365959,171433958.6,1671542.503,,,,,,17555211.94,4203.160513,10.90316802,28.82169967,17.55638976,37.77710246,13.29192785,0.702088895,60275684,13.47038264,104275777,23.30350356,1.892374608,6.042459455,5.884076536,15966898800,53.74275373,29292,60232,,,,,,570660650,127.5309844,,,,,,4386,948,,,,142.6964595,288677,511468
Upper middle income,UMC,2019,48620.79146,1365924917,10730770,,,,,,349611036.8,,,,,,,,610500924,24.6878656,349747140,14.04410718,16.13375045,15.92564054,,,67.83476486,50855,750761,,25737090000,35096140000,,,3033234627,121.7996299,,16183290000,34670220000,,,,,,,,2268.493418,711270,8715391
Africa Eastern and Southern,AFE,2019,3706.078436,54335254.28,712679.3,,,,,,,,,,,,,,3819216,0.762449187,3799708,0.775684814,,6.522917646,,,26.44828381,,,,,,,,392884900,78.43357706,,,,,,,,,,,1322.652725,,
American Samoa,ASM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,217.4031197,,
"Congo, Rep.",COG,2015,4.366939373,657927,11462,,,,,,489800,,,0,53.34486736,46.65513264,,0,,,17000,0.350075524,0.009761323,0.628250355,0.766149139,3065350.426,7.615974662,,,,,,,20.93622581,5216000,107.4114077,,,,,,,,,,18,3.706683542,,
East Asia & Pacific (excluding high income),EAP,2016,26840.40505,790494215,6431220,,,,,,266021168.3,,,,,,,,350329750,16.98051274,239986749,11.49153706,24.65071244,21.68208059,9.467756092,35388060375,49.01881924,23957,642406,,14717371000,6408030000,1527870000,,2243040034,107.4058372,,14717371000,6403530000,1527870000,,,,,,,106.5478635,296128,3716919
European Union,EUU,2012,27174.34441,465108860,4615569.453,,,,,,85769039,6248.063856,6.294166327,26.58530607,11.37973127,16.63280467,27.95115748,2.461128124,124201793,28.18911367,189549901,43.02066482,5.361721643,7.455761424,11.20870206,1.63075E+11,71.85745131,20682,101203,,,,,,545032432,123.7017664,,,,,,9275,4571,3080.546027,1359.7405,,1074.810528,133564,513692
"Gambia, The",GMB,2010,0,0,0,,,,,,58521,,,,,,,,350,0.019518223,48777,2.720115369,0.124372908,1.77874278,9.949553409,12998573.19,9.2,,,,,,,6.838900008,1478347,82.44201972,,,,,,,,,,8,4.461300726,500,16
Guinea-Bissau,GNB,2011,,,,,,,,,64409.75,,,,,,,,1000,0.063979977,0,0,,,42.08482846,18790499.54,2.672,,1,,,,,6.401025099,732634,46.87390634,,,,,,,,,,,,,16
High income,HIC,2011,144391.6039,1809227213,20781979.58,,,,,,292959205.5,9193.713543,6.032997395,32.62263063,11.74024403,25.13979673,18.87013566,3.486704177,319237821,27.54010241,536847195,46.31248968,9.436901045,11.09018403,7.797595857,2.57E+11,72.79930294,66797,211721,,,,,,1309372423,112.9563447,,,,,,9494,7806,,,,1397.571411,601809,1282301
IDA only,IDX,2014,1425.108099,28818417.64,555202.151,,,,,,,275.977865,17.62697635,2.95847619,39.44853096,26.29116628,0,11.25464559,6065248,0.666624104,14548035,1.468694932,,,7.704772363,3592493934,9.308363052,,,,,,,,661982102,66.83756478,,,,,,,,,,,2.060092208,,
IDA only,IDX,2017,2308.891816,36509497.63,642389,90.28677231,7.560808813,2.152418878,4.584303856,233.93345,,,,,,,,,12353228,1.223501524,13021257,1.252944016,,,,,17.70222606,,,,,,,,780272628,73.70781105,,,,,,,,4874.794201,5157.622,,27.47403696,,
Marshall Islands,MHL,2019,0.182569,21500,1967,,,,,,30711.22,,,,,,,,,,,,,,,,,,,,,,,4.91869973,,,,,,,,,,,,20,340.188124,,
Netherlands,NLD,2018,5886.514904,44417573.58,330963.296,,,,,,14696000,,,,,,,,7406700,43.4167118,5900000,34.58471379,10.18404035,13.1880542,,,91.89189189,,,,,,,89.1193942,21108000,123.7312099,,,,,3200,7026,18895,,,1733183,100581.5238,,
Pakistan,PAK,2011,297.6835198,7940545.076,72695,,,,,,2278000,432.5838733,16.88295299,0.100956988,29.98948365,29.07771585,5.536859817,35.2949837,1166301,0.636140446,5721725,3.120824463,0.236822273,3.555264101,8.638589618,441000000,8,159,746,,538300000,,,31.24953085,108894518,59.39479364,,538300000,,,7791,1757,20619,,,146,0.796333949,4475,14003
Paraguay,PRY,2014,2.085996,608844,5496,,,,,,10540,1552.384687,6.578994971,0,99.98914656,0,0,0.010853442,185125,2.805125701,371902,5.635283504,0.137544575,14.55172583,1.454075791,14400000,43,,,,,,,0.858590516,7305277,110.693965,,,,,,,,,,219,33.18421147,,
French Polynesia,PYF,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,1228.177598,,
Saudi Arabia,SAU,2013,1694.372004,28252104,216636,,,,,,6743139,8784.756106,7.04781756,0,0,52.7517719,0,23.9510311,,,4939715,16.43719321,0.218515794,7.42800208,2.512526639,297600000,60.5,524,168,,,,,52.12246989,53104000,176.7066942,,,,,,,,,,1556,51.77682008,,
Solomon Islands,SLB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,62.60209237,,
Tanzania,TZA,2016,0.536721,1179664,27422,,,,,,651117,,,,,,,,318474,0.600336706,129597,0.244295723,0.208699376,4.227915484,0.807983662,29081744.24,13.50423285,,,28000000,,,,14.72911937,40044186,75.48495237,28000000,,,,,,,,,300,5.655124388,,
Upper middle income,UMC,2011,32550.44615,678819783.9,6668853.252,,,,,,224478039.3,3185.218463,8.58883485,54.7091663,20.06102881,15.71923429,4.074964794,2.840455266,242101773,10.29840471,483039504,20.15569658,16.35412691,13.79335846,5.410524222,31576055709,38.87417451,41844,561261,,44007180000,17655420000,1136530000,,2141609183,89.3625149,,36708250000,13370820000,913040000,,6055,1811,,,,17.25612804,471620,1967702
South Africa,ZAF,2013,1122.986468,16311250,184763,,,,,,4694577,4285.645767,8.486840027,93.74387816,0.457755379,0,5.571266075,0.07583178,1615210,3.008561402,3875582,7.218830006,1.216470339,8.175426231,3.575305612,601194938.7,46.5,1287,950,,3941690000,,,35.84041022,76865278,143.1726577,,3941690000,,,,,,,,9298,173.1886369,15199,20871
Austria,AUT,2013,326.399,15037454,166251,,,,,,285900,8509.61158,5.248644462,9.456235476,65.13245546,10.3020914,0,1.076684741,2232500,26.092224,3334000,38.96594617,4.206127913,5.239941484,8.994797182,5808682810,80.6188,1871,1015,,,,,,13272000,155.1157881,,,,,4950,19564,11915,,,15751,1857.468016,9213,18191
Bermuda,BMU,2019,,,,,,,,,4006,,,,,,,,,,,,3.862049572,2.022069697,,,,,,,,,,1.680096828,,,,,,,,,,,,492,7697.96442,,
Europe & Central Asia,ECS,2012,41214.66661,749916268.9,7300522.983,,,,,,104699615,5525.982502,8.044326699,25.29080653,15.789006,25.53121468,22.00078272,1.961633363,192487473,21.54436323,318955612,35.69944294,4.509359818,7.11474118,9.781932742,2.06379E+11,63.60167077,54640,159708,,,,,,1096316099,122.7063345,,,,,,9230,3783,7937.106626,7070.9216,,792.4333966,450414,1059597
